timestamp,price,WBTC_long,WBTC_short
2024-12-11 03:00:00,97406.8,95201702.91731554,13449498.078543652
2024-12-11 04:00:00,97550.7,95201702.91731554,13449498.078543652
2024-12-11 05:00:00,97507.5,95201702.91731554,13449498.078543652
2024-12-11 06:00:00,97693.8,95201702.91731554,13449498.078543652
2024-12-11 07:00:00,97337.9,95201702.91731554,13449498.078543652
2024-12-11 08:00:00,98114.1,95201702.91731554,13449498.078543652
2024-12-11 09:00:00,98001.7,95201702.91731554,13449498.078543652
2024-12-11 10:00:00,98203.0,95201702.91731554,13449498.078543652
2024-12-11 11:00:00,98289.7,95201702.91731554,13449498.078543652
2024-12-11 12:00:00,98221.9,95201702.91731554,13449498.078543652
2024-12-11 13:00:00,98724.8,95201702.91731554,13449498.078543652
2024-12-11 14:00:00,99500.0,95201702.91731554,13449498.078543652
2024-12-11 15:00:00,100352.7,95201702.91731554,13449498.078543652
2024-12-11 16:00:00,100568.5,95201702.91731554,13449498.078543652
2024-12-11 17:00:00,99763.2,95201702.91731554,13449498.078543652
2024-12-11 18:00:00,100370.4,95201702.91731554,13449498.078543652
2024-12-11 19:00:00,101094.1,95201702.91731554,13449498.078543652
2024-12-11 20:00:00,101249.0,95201702.91731554,13449498.078543652
2024-12-11 21:00:00,101491.2,95201702.91731554,13449498.078543652
2024-12-11 22:00:00,101188.1,95201702.91731554,13449498.078543652
2024-12-11 23:00:00,101115.3,95201702.91731554,13449498.078543652
2024-12-12 00:00:00,100750.8,81099042.72686815,12009402.206103845
2024-12-12 01:00:00,100485.9,81099042.72686815,12009402.206103845
2024-12-12 02:00:00,101804.8,81099042.72686815,12009402.206103845
2024-12-12 03:00:00,101000.0,81099042.72686815,12009402.206103845
2024-12-12 04:00:00,100669.5,81099042.72686815,12009402.206103845
2024-12-12 05:00:00,100588.0,81099042.72686815,12009402.206103845
2024-12-12 06:00:00,100560.8,81099042.72686815,12009402.206103845
2024-12-12 07:00:00,100481.6,81099042.72686815,12009402.206103845
2024-12-12 08:00:00,100977.3,81099042.72686815,12009402.206103845
2024-12-12 09:00:00,100800.0,81099042.72686815,12009402.206103845
2024-12-12 10:00:00,100583.6,81099042.72686815,12009402.206103845
2024-12-12 11:00:00,100339.8,81099042.72686815,12009402.206103845
2024-12-12 12:00:00,100811.5,81099042.72686815,12009402.206103845
2024-12-12 13:00:00,100894.6,81099042.72686815,12009402.206103845
2024-12-12 14:00:00,101678.3,81099042.72686815,12009402.206103845
2024-12-12 15:00:00,101775.1,81099042.72686815,12009402.206103845
2024-12-12 16:00:00,101449.8,81099042.72686815,12009402.206103845
2024-12-12 17:00:00,101600.1,81099042.72686815,12009402.206103845
2024-12-12 18:00:00,100833.9,81099042.72686815,12009402.206103845
2024-12-12 19:00:00,99455.1,81099042.72686815,12009402.206103845
2024-12-12 20:00:00,99992.8,81099042.72686815,12009402.206103845
2024-12-12 21:00:00,99727.9,81099042.72686815,12009402.206103845
2024-12-12 22:00:00,100419.2,81099042.72686815,12009402.206103845
2024-12-12 23:00:00,99982.4,81099042.72686815,12009402.206103845
2024-12-13 00:00:00,100060.0,86342191.53192309,16743035.574604595
2024-12-13 01:00:00,99290.0,86342191.53192309,16743035.574604595
2024-12-13 02:00:00,99446.9,86342191.53192309,16743035.574604595
2024-12-13 03:00:00,99690.6,86342191.53192309,16743035.574604595
2024-12-13 04:00:00,99973.8,86342191.53192309,16743035.574604595
2024-12-13 05:00:00,99858.8,86342191.53192309,16743035.574604595
2024-12-13 06:00:00,99655.0,86342191.53192309,16743035.574604595
2024-12-13 07:00:00,100100.0,86342191.53192309,16743035.574604595
2024-12-13 08:00:00,100248.4,86342191.53192309,16743035.574604595
2024-12-13 09:00:00,100071.2,86342191.53192309,16743035.574604595
2024-12-13 10:00:00,100436.7,86342191.53192309,16743035.574604595
2024-12-13 11:00:00,100331.3,86342191.53192309,16743035.574604595
2024-12-13 12:00:00,100278.1,86342191.53192309,16743035.574604595
2024-12-13 13:00:00,100274.6,86342191.53192309,16743035.574604595
2024-12-13 14:00:00,101000.0,86342191.53192309,16743035.574604595
2024-12-13 15:00:00,99831.0,86342191.53192309,16743035.574604595
2024-12-13 16:00:00,100950.1,86342191.53192309,16743035.574604595
2024-12-13 17:00:00,101704.1,86342191.53192309,16743035.574604595
2024-12-13 18:00:00,101450.0,86342191.53192309,16743035.574604595
2024-12-13 19:00:00,101416.0,86342191.53192309,16743035.574604595
2024-12-13 20:00:00,101628.0,86342191.53192309,16743035.574604595
2024-12-13 21:00:00,101242.4,86342191.53192309,16743035.574604595
2024-12-13 22:00:00,101192.7,86342191.53192309,16743035.574604595
2024-12-13 23:00:00,101371.9,86342191.53192309,16743035.574604595
2024-12-14 00:00:00,101257.3,89578118.93881515,13400018.062641311
2024-12-14 01:00:00,102112.9,89578118.93881515,13400018.062641311
2024-12-14 02:00:00,101994.5,89578118.93881515,13400018.062641311
2024-12-14 03:00:00,102040.7,89578118.93881515,13400018.062641311
2024-12-14 04:00:00,101645.0,89578118.93881515,13400018.062641311
2024-12-14 05:00:00,101699.9,89578118.93881515,13400018.062641311
2024-12-14 06:00:00,101874.4,89578118.93881515,13400018.062641311
2024-12-14 07:00:00,101787.0,89578118.93881515,13400018.062641311
2024-12-14 08:00:00,101774.1,89578118.93881515,13400018.062641311
2024-12-14 09:00:00,101524.1,89578118.93881515,13400018.062641311
2024-12-14 10:00:00,101525.2,89578118.93881515,13400018.062641311
2024-12-14 11:00:00,101562.7,89578118.93881515,13400018.062641311
2024-12-14 12:00:00,101269.8,89578118.93881515,13400018.062641311
2024-12-14 13:00:00,101138.7,89578118.93881515,13400018.062641311
2024-12-14 14:00:00,101411.0,89578118.93881515,13400018.062641311
2024-12-14 15:00:00,101601.9,89578118.93881515,13400018.062641311
2024-12-14 16:00:00,101632.3,89578118.93881515,13400018.062641311
2024-12-14 17:00:00,100952.0,89578118.93881515,13400018.062641311
2024-12-14 18:00:00,100869.1,89578118.93881515,13400018.062641311
2024-12-14 19:00:00,101293.0,89578118.93881515,13400018.062641311
2024-12-14 20:00:00,100729.6,89578118.93881515,13400018.062641311
2024-12-14 21:00:00,101050.7,89578118.93881515,13400018.062641311
2024-12-14 22:00:00,101095.1,89578118.93881515,13400018.062641311
2024-12-14 23:00:00,101381.0,89578118.93881515,13400018.062641311
2024-12-15 00:00:00,101416.3,87138709.09579977,18255292.281792443
2024-12-15 01:00:00,102073.4,87138709.09579977,18255292.281792443
2024-12-15 02:00:00,101775.1,87138709.09579977,18255292.281792443
2024-12-15 03:00:00,101700.1,87138709.09579977,18255292.281792443
2024-12-15 04:00:00,102327.0,87138709.09579977,18255292.281792443
2024-12-15 05:00:00,102117.5,87138709.09579977,18255292.281792443
2024-12-15 06:00:00,101701.1,87138709.09579977,18255292.281792443
2024-12-15 07:00:00,101671.9,87138709.09579977,18255292.281792443
2024-12-15 08:00:00,101960.1,87138709.09579977,18255292.281792443
2024-12-15 09:00:00,102207.2,87138709.09579977,18255292.281792443
2024-12-15 10:00:00,102230.7,87138709.09579977,18255292.281792443
2024-12-15 11:00:00,102623.1,87138709.09579977,18255292.281792443
2024-12-15 12:00:00,102926.4,87138709.09579977,18255292.281792443
2024-12-15 13:00:00,102751.7,87138709.09579977,18255292.281792443
2024-12-15 14:00:00,102965.8,87138709.09579977,18255292.281792443
2024-12-15 15:00:00,102668.5,87138709.09579977,18255292.281792443
2024-12-15 16:00:00,103099.1,87138709.09579977,18255292.281792443
2024-12-15 17:00:00,103124.3,87138709.09579977,18255292.281792443
2024-12-15 18:00:00,103183.3,87138709.09579977,18255292.281792443
2024-12-15 19:00:00,103227.7,87138709.09579977,18255292.281792443
2024-12-15 20:00:00,103121.7,87138709.09579977,18255292.281792443
2024-12-15 21:00:00,102831.7,87138709.09579977,18255292.281792443
2024-12-15 22:00:00,103235.7,87138709.09579977,18255292.281792443
2024-12-15 23:00:00,104460.4,87138709.09579977,18255292.281792443
2024-12-16 00:00:00,105435.2,79249059.63565712,19051227.685385093
2024-12-16 01:00:00,105516.8,79249059.63565712,19051227.685385093
2024-12-16 02:00:00,104564.4,79249059.63565712,19051227.685385093
2024-12-16 03:00:00,104560.0,79249059.63565712,19051227.685385093
2024-12-16 04:00:00,104646.4,79249059.63565712,19051227.685385093
2024-12-16 05:00:00,105003.4,79249059.63565712,19051227.685385093
2024-12-16 06:00:00,105130.0,79249059.63565712,19051227.685385093
2024-12-16 07:00:00,104949.9,79249059.63565712,19051227.685385093
2024-12-16 08:00:00,104506.4,79249059.63565712,19051227.685385093
2024-12-16 09:00:00,104642.2,79249059.63565712,19051227.685385093
2024-12-16 10:00:00,104660.4,79249059.63565712,19051227.685385093
2024-12-16 11:00:00,103717.8,79249059.63565712,19051227.685385093
2024-12-16 12:00:00,103604.7,79249059.63565712,19051227.685385093
2024-12-16 13:00:00,103859.6,79249059.63565712,19051227.685385093
2024-12-16 14:00:00,105453.9,79249059.63565712,19051227.685385093
2024-12-16 15:00:00,106281.2,79249059.63565712,19051227.685385093
2024-12-16 16:00:00,106769.1,79249059.63565712,19051227.685385093
2024-12-16 17:00:00,107026.9,79249059.63565712,19051227.685385093
2024-12-16 18:00:00,107039.5,79249059.63565712,19051227.685385093
2024-12-16 19:00:00,106546.0,79249059.63565712,19051227.685385093
2024-12-16 20:00:00,105758.0,79249059.63565712,19051227.685385093
2024-12-16 21:00:00,106011.8,79249059.63565712,19051227.685385093
2024-12-16 22:00:00,105771.2,79249059.63565712,19051227.685385093
2024-12-16 23:00:00,106023.2,79249059.63565712,19051227.685385093
2024-12-17 00:00:00,105811.7,88717345.63637026,19272096.13463181
2024-12-17 01:00:00,106323.1,88717345.63637026,19272096.13463181
2024-12-17 02:00:00,106217.6,88717345.63637026,19272096.13463181
2024-12-17 03:00:00,106824.4,88717345.63637026,19272096.13463181
2024-12-17 04:00:00,106465.1,88717345.63637026,19272096.13463181
2024-12-17 05:00:00,106784.1,88717345.63637026,19272096.13463181
2024-12-17 06:00:00,106505.8,88717345.63637026,19272096.13463181
2024-12-17 07:00:00,106784.0,88717345.63637026,19272096.13463181
2024-12-17 08:00:00,107360.5,88717345.63637026,19272096.13463181
2024-12-17 09:00:00,107267.4,88717345.63637026,19272096.13463181
2024-12-17 10:00:00,107182.0,88717345.63637026,19272096.13463181
2024-12-17 11:00:00,106777.2,88717345.63637026,19272096.13463181
2024-12-17 12:00:00,107087.2,88717345.63637026,19272096.13463181
2024-12-17 13:00:00,107260.2,88717345.63637026,19272096.13463181
2024-12-17 14:00:00,108220.3,88717345.63637026,19272096.13463181
2024-12-17 15:00:00,106429.9,88717345.63637026,19272096.13463181
2024-12-17 16:00:00,107031.9,88717345.63637026,19272096.13463181
2024-12-17 17:00:00,107458.5,88717345.63637026,19272096.13463181
2024-12-17 18:00:00,106526.6,88717345.63637026,19272096.13463181
2024-12-17 19:00:00,106450.5,88717345.63637026,19272096.13463181
2024-12-17 20:00:00,106683.2,88717345.63637026,19272096.13463181
2024-12-17 21:00:00,106369.0,88717345.63637026,19272096.13463181
2024-12-17 22:00:00,105907.6,88717345.63637026,19272096.13463181
2024-12-17 23:00:00,106074.6,88717345.63637026,19272096.13463181
2024-12-18 00:00:00,106050.5,95030035.55216204,9028417.262615765
2024-12-18 01:00:00,105293.4,95030035.55216204,9028417.262615765
2024-12-18 02:00:00,105268.2,95030035.55216204,9028417.262615765
2024-12-18 03:00:00,104716.8,95030035.55216204,9028417.262615765
2024-12-18 04:00:00,103836.4,95030035.55216204,9028417.262615765
2024-12-18 05:00:00,103530.1,95030035.55216204,9028417.262615765
2024-12-18 06:00:00,103751.3,95030035.55216204,9028417.262615765
2024-12-18 07:00:00,104200.1,95030035.55216204,9028417.262615765
2024-12-18 08:00:00,103764.0,95030035.55216204,9028417.262615765
2024-12-18 09:00:00,104015.2,95030035.55216204,9028417.262615765
2024-12-18 10:00:00,104499.1,95030035.55216204,9028417.262615765
2024-12-18 11:00:00,104978.6,95030035.55216204,9028417.262615765
2024-12-18 12:00:00,104883.1,95030035.55216204,9028417.262615765
2024-12-18 13:00:00,104554.6,95030035.55216204,9028417.262615765
2024-12-18 14:00:00,103986.7,95030035.55216204,9028417.262615765
2024-12-18 15:00:00,104395.1,95030035.55216204,9028417.262615765
2024-12-18 16:00:00,104154.2,95030035.55216204,9028417.262615765
2024-12-18 17:00:00,104617.3,95030035.55216204,9028417.262615765
2024-12-18 18:00:00,104771.6,95030035.55216204,9028417.262615765
2024-12-18 19:00:00,102782.1,95030035.55216204,9028417.262615765
2024-12-18 20:00:00,100836.1,95030035.55216204,9028417.262615765
2024-12-18 21:00:00,100982.3,95030035.55216204,9028417.262615765
2024-12-18 22:00:00,101122.4,95030035.55216204,9028417.262615765
2024-12-18 23:00:00,100181.1,95030035.55216204,9028417.262615765
2024-12-19 00:00:00,100812.9,91545380.42145218,3844508.413620892
2024-12-19 01:00:00,99753.6,91545380.42145218,3844508.413620892
2024-12-19 02:00:00,100526.3,91545380.42145218,3844508.413620892
2024-12-19 03:00:00,101163.3,91545380.42145218,3844508.413620892
2024-12-19 04:00:00,100653.5,91545380.42145218,3844508.413620892
2024-12-19 05:00:00,101270.9,91545380.42145218,3844508.413620892
2024-12-19 06:00:00,101159.8,91545380.42145218,3844508.413620892
2024-12-19 07:00:00,101615.2,91545380.42145218,3844508.413620892
2024-12-19 08:00:00,101612.9,91545380.42145218,3844508.413620892
2024-12-19 09:00:00,101784.9,91545380.42145218,3844508.413620892
2024-12-19 10:00:00,102378.7,91545380.42145218,3844508.413620892
2024-12-19 11:00:00,102419.9,91545380.42145218,3844508.413620892
2024-12-19 12:00:00,101983.3,91545380.42145218,3844508.413620892
2024-12-19 13:00:00,101924.7,91545380.42145218,3844508.413620892
2024-12-19 14:00:00,100908.2,91545380.42145218,3844508.413620892
2024-12-19 15:00:00,100631.1,91545380.42145218,3844508.413620892
2024-12-19 16:00:00,100680.9,91545380.42145218,3844508.413620892
2024-12-19 17:00:00,98815.9,91545380.42145218,3844508.413620892
2024-12-19 18:00:00,98883.6,91545380.42145218,3844508.413620892
2024-12-19 19:00:00,97172.1,91545380.42145218,3844508.413620892
2024-12-19 20:00:00,96407.4,91545380.42145218,3844508.413620892
2024-12-19 21:00:00,97393.2,91545380.42145218,3844508.413620892
2024-12-19 22:00:00,98331.9,91545380.42145218,3844508.413620892
2024-12-19 23:00:00,97434.4,91545380.42145218,3844508.413620892
2024-12-20 00:00:00,97210.4,74663407.91599584,13961704.810822926
2024-12-20 01:00:00,96307.4,74663407.91599584,13961704.810822926
2024-12-20 02:00:00,97594.3,74663407.91599584,13961704.810822926
2024-12-20 03:00:00,97083.2,74663407.91599584,13961704.810822926
2024-12-20 04:00:00,97277.5,74663407.91599584,13961704.810822926
2024-12-20 05:00:00,96715.3,74663407.91599584,13961704.810822926
2024-12-20 06:00:00,97271.9,74663407.91599584,13961704.810822926
2024-12-20 07:00:00,97826.1,74663407.91599584,13961704.810822926
2024-12-20 08:00:00,95468.4,74663407.91599584,13961704.810822926
2024-12-20 09:00:00,94812.0,74663407.91599584,13961704.810822926
2024-12-20 10:00:00,94377.3,74663407.91599584,13961704.810822926
2024-12-20 11:00:00,92715.1,74663407.91599584,13961704.810822926
2024-12-20 12:00:00,93924.6,74663407.91599584,13961704.810822926
2024-12-20 13:00:00,95188.0,74663407.91599584,13961704.810822926
2024-12-20 14:00:00,95606.1,74663407.91599584,13961704.810822926
2024-12-20 15:00:00,96961.3,74663407.91599584,13961704.810822926
2024-12-20 16:00:00,96687.5,74663407.91599584,13961704.810822926
2024-12-20 17:00:00,97170.1,74663407.91599584,13961704.810822926
2024-12-20 18:00:00,96955.7,74663407.91599584,13961704.810822926
2024-12-20 19:00:00,97079.6,74663407.91599584,13961704.810822926
2024-12-20 20:00:00,96426.6,74663407.91599584,13961704.810822926
2024-12-20 21:00:00,96602.6,74663407.91599584,13961704.810822926
2024-12-20 22:00:00,97419.9,74663407.91599584,13961704.810822926
2024-12-20 23:00:00,97764.4,74663407.91599584,13961704.810822926
2024-12-21 00:00:00,97488.3,72540210.91204312,11272974.95467911
2024-12-21 01:00:00,97306.1,72540210.91204312,11272974.95467911
2024-12-21 02:00:00,97342.1,72540210.91204312,11272974.95467911
2024-12-21 03:00:00,97444.9,72540210.91204312,11272974.95467911
2024-12-21 04:00:00,97534.0,72540210.91204312,11272974.95467911
2024-12-21 05:00:00,98644.1,72540210.91204312,11272974.95467911
2024-12-21 06:00:00,98673.9,72540210.91204312,11272974.95467911
2024-12-21 07:00:00,98988.1,72540210.91204312,11272974.95467911
2024-12-21 08:00:00,98601.7,72540210.91204312,11272974.95467911
2024-12-21 09:00:00,98514.7,72540210.91204312,11272974.95467911
2024-12-21 10:00:00,98091.9,72540210.91204312,11272974.95467911
2024-12-21 11:00:00,98225.3,72540210.91204312,11272974.95467911
2024-12-21 12:00:00,97109.8,72540210.91204312,11272974.95467911
2024-12-21 13:00:00,97300.1,72540210.91204312,11272974.95467911
2024-12-21 14:00:00,97049.6,72540210.91204312,11272974.95467911
2024-12-21 15:00:00,97486.5,72540210.91204312,11272974.95467911
2024-12-21 16:00:00,97259.1,72540210.91204312,11272974.95467911
2024-12-21 17:00:00,97563.4,72540210.91204312,11272974.95467911
2024-12-21 18:00:00,97382.1,72540210.91204312,11272974.95467911
2024-12-21 19:00:00,97242.2,72540210.91204312,11272974.95467911
2024-12-21 20:00:00,97435.1,72540210.91204312,11272974.95467911
2024-12-21 21:00:00,96864.0,72540210.91204312,11272974.95467911
2024-12-21 22:00:00,97120.7,72540210.91204312,11272974.95467911
2024-12-21 23:00:00,97261.8,72540210.91204312,11272974.95467911
2024-12-22 00:00:00,97217.8,67129558.7117458,10100164.49324075
2024-12-22 01:00:00,97024.9,67129558.7117458,10100164.49324075
2024-12-22 02:00:00,96691.4,67129558.7117458,10100164.49324075
2024-12-22 03:00:00,96965.1,67129558.7117458,10100164.49324075
2024-12-22 04:00:00,96062.1,67129558.7117458,10100164.49324075
2024-12-22 05:00:00,96135.3,67129558.7117458,10100164.49324075
2024-12-22 06:00:00,96710.0,67129558.7117458,10100164.49324075
2024-12-22 07:00:00,96192.1,67129558.7117458,10100164.49324075
2024-12-22 08:00:00,96505.6,67129558.7117458,10100164.49324075
2024-12-22 09:00:00,96895.1,67129558.7117458,10100164.49324075
2024-12-22 10:00:00,96970.0,67129558.7117458,10100164.49324075
2024-12-22 11:00:00,97054.8,67129558.7117458,10100164.49324075
2024-12-22 12:00:00,96948.3,67129558.7117458,10100164.49324075
2024-12-22 13:00:00,96943.7,67129558.7117458,10100164.49324075
2024-12-22 14:00:00,95330.0,67129558.7117458,10100164.49324075
2024-12-22 15:00:00,95341.0,67129558.7117458,10100164.49324075
2024-12-22 16:00:00,95680.0,67129558.7117458,10100164.49324075
2024-12-22 17:00:00,95578.2,67129558.7117458,10100164.49324075
2024-12-22 18:00:00,95913.4,67129558.7117458,10100164.49324075
2024-12-22 19:00:00,94795.4,67129558.7117458,10100164.49324075
2024-12-22 20:00:00,95559.9,67129558.7117458,10100164.49324075
2024-12-22 21:00:00,95161.7,67129558.7117458,10100164.49324075
2024-12-22 22:00:00,95514.1,67129558.7117458,10100164.49324075
2024-12-22 23:00:00,95153.5,67129558.7117458,10100164.49324075
2024-12-23 00:00:00,94371.2,81642206.35699548,3673284.718186772
2024-12-23 01:00:00,94431.0,81642206.35699548,3673284.718186772
2024-12-23 02:00:00,94684.8,81642206.35699548,3673284.718186772
2024-12-23 03:00:00,95989.9,81642206.35699548,3673284.718186772
2024-12-23 04:00:00,95810.2,81642206.35699548,3673284.718186772
2024-12-23 05:00:00,95572.8,81642206.35699548,3673284.718186772
2024-12-23 06:00:00,94783.6,81642206.35699548,3673284.718186772
2024-12-23 07:00:00,95360.5,81642206.35699548,3673284.718186772
2024-12-23 08:00:00,95464.4,81642206.35699548,3673284.718186772
2024-12-23 09:00:00,95974.8,81642206.35699548,3673284.718186772
2024-12-23 10:00:00,96342.9,81642206.35699548,3673284.718186772
2024-12-23 11:00:00,95899.4,81642206.35699548,3673284.718186772
2024-12-23 12:00:00,96258.3,81642206.35699548,3673284.718186772
2024-12-23 13:00:00,94881.7,81642206.35699548,3673284.718186772
2024-12-23 14:00:00,94380.0,81642206.35699548,3673284.718186772
2024-12-23 15:00:00,93217.6,81642206.35699548,3673284.718186772
2024-12-23 16:00:00,93950.0,81642206.35699548,3673284.718186772
2024-12-23 17:00:00,93341.2,81642206.35699548,3673284.718186772
2024-12-23 18:00:00,92707.3,81642206.35699548,3673284.718186772
2024-12-23 19:00:00,92997.7,81642206.35699548,3673284.718186772
2024-12-23 20:00:00,93177.3,81642206.35699548,3673284.718186772
2024-12-23 21:00:00,93936.1,81642206.35699548,3673284.718186772
2024-12-23 22:00:00,95162.2,81642206.35699548,3673284.718186772
2024-12-23 23:00:00,94861.1,81642206.35699548,3673284.718186772
2024-12-24 00:00:00,94525.8,73815478.75530514,17593337.121072117
2024-12-24 01:00:00,94104.4,73815478.75530514,17593337.121072117
2024-12-24 02:00:00,93931.5,73815478.75530514,17593337.121072117
2024-12-24 03:00:00,94330.1,73815478.75530514,17593337.121072117
2024-12-24 04:00:00,94399.9,73815478.75530514,17593337.121072117
2024-12-24 05:00:00,94569.2,73815478.75530514,17593337.121072117
2024-12-24 06:00:00,93889.9,73815478.75530514,17593337.121072117
2024-12-24 07:00:00,94200.0,73815478.75530514,17593337.121072117
2024-12-24 08:00:00,94467.0,73815478.75530514,17593337.121072117
2024-12-24 09:00:00,94037.0,73815478.75530514,17593337.121072117
2024-12-24 10:00:00,93943.6,73815478.75530514,17593337.121072117
2024-12-24 11:00:00,94369.0,73815478.75530514,17593337.121072117
2024-12-24 12:00:00,94281.0,73815478.75530514,17593337.121072117
2024-12-24 13:00:00,96069.1,73815478.75530514,17593337.121072117
2024-12-24 14:00:00,97410.2,73815478.75530514,17593337.121072117
2024-12-24 15:00:00,98243.5,73815478.75530514,17593337.121072117
2024-12-24 16:00:00,98440.1,73815478.75530514,17593337.121072117
2024-12-24 17:00:00,98742.7,73815478.75530514,17593337.121072117
2024-12-24 18:00:00,98567.1,73815478.75530514,17593337.121072117
2024-12-24 19:00:00,97558.5,73815478.75530514,17593337.121072117
2024-12-24 20:00:00,97266.2,73815478.75530514,17593337.121072117
2024-12-24 21:00:00,98355.2,73815478.75530514,17593337.121072117
2024-12-24 22:00:00,98725.4,73815478.75530514,17593337.121072117
2024-12-24 23:00:00,98627.2,73815478.75530514,17593337.121072117
2024-12-25 00:00:00,98388.0,77637814.85208555,19408395.41672299
2024-12-25 01:00:00,97956.0,77637814.85208555,19408395.41672299
2024-12-25 02:00:00,98100.1,77637814.85208555,19408395.41672299
2024-12-25 03:00:00,98000.0,77637814.85208555,19408395.41672299
2024-12-25 04:00:00,98192.6,77637814.85208555,19408395.41672299
2024-12-25 05:00:00,98239.8,77637814.85208555,19408395.41672299
2024-12-25 06:00:00,97862.7,77637814.85208555,19408395.41672299
2024-12-25 07:00:00,98049.7,77637814.85208555,19408395.41672299
2024-12-25 08:00:00,98047.4,77637814.85208555,19408395.41672299
2024-12-25 09:00:00,98150.0,77637814.85208555,19408395.41672299
2024-12-25 10:00:00,98405.0,77637814.85208555,19408395.41672299
2024-12-25 11:00:00,97889.3,77637814.85208555,19408395.41672299
2024-12-25 12:00:00,98140.3,77637814.85208555,19408395.41672299
2024-12-25 13:00:00,98422.0,77637814.85208555,19408395.41672299
2024-12-25 14:00:00,98667.7,77637814.85208555,19408395.41672299
2024-12-25 15:00:00,98493.3,77637814.85208555,19408395.41672299
2024-12-25 16:00:00,98387.2,77637814.85208555,19408395.41672299
2024-12-25 17:00:00,98533.4,77637814.85208555,19408395.41672299
2024-12-25 18:00:00,98722.5,77637814.85208555,19408395.41672299
2024-12-25 19:00:00,98981.3,77637814.85208555,19408395.41672299
2024-12-25 20:00:00,99102.9,77637814.85208555,19408395.41672299
2024-12-25 21:00:00,98473.8,77637814.85208555,19408395.41672299
2024-12-25 22:00:00,98768.5,77637814.85208555,19408395.41672299
2024-12-25 23:00:00,99379.7,77637814.85208555,19408395.41672299
2024-12-26 00:00:00,98988.5,84836214.83662874,12504468.129510542
2024-12-26 01:00:00,99003.7,84836214.83662874,12504468.129510542
2024-12-26 02:00:00,98692.0,84836214.83662874,12504468.129510542
2024-12-26 03:00:00,98957.7,84836214.83662874,12504468.129510542
2024-12-26 04:00:00,98250.0,84836214.83662874,12504468.129510542
2024-12-26 05:00:00,98322.7,84836214.83662874,12504468.129510542
2024-12-26 06:00:00,98073.5,84836214.83662874,12504468.129510542
2024-12-26 07:00:00,97669.6,84836214.83662874,12504468.129510542
2024-12-26 08:00:00,95845.6,84836214.83662874,12504468.129510542
2024-12-26 09:00:00,95412.5,84836214.83662874,12504468.129510542
2024-12-26 10:00:00,95473.6,84836214.83662874,12504468.129510542
2024-12-26 11:00:00,95662.7,84836214.83662874,12504468.129510542
2024-12-26 12:00:00,95632.5,84836214.83662874,12504468.129510542
2024-12-26 13:00:00,95654.4,84836214.83662874,12504468.129510542
2024-12-26 14:00:00,95424.6,84836214.83662874,12504468.129510542
2024-12-26 15:00:00,95993.5,84836214.83662874,12504468.129510542
2024-12-26 16:00:00,96474.9,84836214.83662874,12504468.129510542
2024-12-26 17:00:00,95774.3,84836214.83662874,12504468.129510542
2024-12-26 18:00:00,95707.8,84836214.83662874,12504468.129510542
2024-12-26 19:00:00,96064.8,84836214.83662874,12504468.129510542
2024-12-26 20:00:00,95564.3,84836214.83662874,12504468.129510542
2024-12-26 21:00:00,95787.3,84836214.83662874,12504468.129510542
2024-12-26 22:00:00,95790.8,84836214.83662874,12504468.129510542
2024-12-26 23:00:00,95751.0,84836214.83662874,12504468.129510542
2024-12-27 00:00:00,95762.1,76330772.36834024,6992870.5906010745
2024-12-27 01:00:00,95886.6,76330772.36834024,6992870.5906010745
2024-12-27 02:00:00,96028.9,76330772.36834024,6992870.5906010745
2024-12-27 03:00:00,96377.8,76330772.36834024,6992870.5906010745
2024-12-27 04:00:00,96253.0,76330772.36834024,6992870.5906010745
2024-12-27 05:00:00,96210.5,76330772.36834024,6992870.5906010745
2024-12-27 06:00:00,96565.6,76330772.36834024,6992870.5906010745
2024-12-27 07:00:00,95074.4,76330772.36834024,6992870.5906010745
2024-12-27 08:00:00,95697.6,76330772.36834024,6992870.5906010745
2024-12-27 09:00:00,96743.6,76330772.36834024,6992870.5906010745
2024-12-27 10:00:00,96572.4,76330772.36834024,6992870.5906010745
2024-12-27 11:00:00,96900.3,76330772.36834024,6992870.5906010745
2024-12-27 12:00:00,96654.5,76330772.36834024,6992870.5906010745
2024-12-27 13:00:00,96385.1,76330772.36834024,6992870.5906010745
2024-12-27 14:00:00,95649.0,76330772.36834024,6992870.5906010745
2024-12-27 15:00:00,94539.9,76330772.36834024,6992870.5906010745
2024-12-27 16:00:00,94146.4,76330772.36834024,6992870.5906010745
2024-12-27 17:00:00,94268.5,76330772.36834024,6992870.5906010745
2024-12-27 18:00:00,94529.6,76330772.36834024,6992870.5906010745
2024-12-27 19:00:00,94720.3,76330772.36834024,6992870.5906010745
2024-12-27 20:00:00,94548.1,76330772.36834024,6992870.5906010745
2024-12-27 21:00:00,94490.0,76330772.36834024,6992870.5906010745
2024-12-27 22:00:00,94390.0,76330772.36834024,6992870.5906010745
2024-12-27 23:00:00,94258.9,76330772.36834024,6992870.5906010745
2024-12-28 00:00:00,94366.3,80562815.68215929,6782012.939460725
2024-12-28 01:00:00,94510.6,80562815.68215929,6782012.939460725
2024-12-28 02:00:00,94295.6,80562815.68215929,6782012.939460725
2024-12-28 03:00:00,94550.6,80562815.68215929,6782012.939460725
2024-12-28 04:00:00,94482.6,80562815.68215929,6782012.939460725
