timestamp,price,li_zscore7d_signal,lsratio
2024-11-05 16:00:00,168.43,0.2908566327352289,48.53245509028537
2024-11-05 17:00:00,166.64,0.4381905663185477,48.53245509028537
2024-11-05 18:00:00,166.74,0.5976702587748746,48.53245509028537
2024-11-05 19:00:00,163.97,0.7719071289999827,48.53245509028537
2024-11-05 20:00:00,166.73,0.964403731401218,48.53245509028537
2024-11-05 21:00:00,165.3,1.179996692651876,48.53245509028537
2024-11-05 22:00:00,167.32,1.4256056310214815,48.53245509028537
2024-11-05 23:00:00,166.55,1.7115758949945663,48.53245509028537
2024-11-06 00:00:00,172.43,20.0,17.506666181470695
2024-11-06 01:00:00,173.2,20.0,17.506666181470695
2024-11-06 02:00:00,179.55,20.0,17.506666181470695
2024-11-06 03:00:00,184.91,20.0,17.506666181470695
2024-11-06 04:00:00,185.08,20.0,17.506666181470695
2024-11-06 05:00:00,185.21,20.0,17.506666181470695
2024-11-06 06:00:00,185.27,20.0,17.506666181470695
2024-11-06 07:00:00,184.08,20.0,17.506666181470695
2024-11-06 08:00:00,183.23,20.0,17.506666181470695
2024-11-06 09:00:00,184.38,19.800842268373483,17.506666181470695
2024-11-06 10:00:00,185.19,19.42779429579825,17.506666181470695
2024-11-06 11:00:00,186.77,19.072776211734386,17.506666181470695
2024-11-06 12:00:00,186.4,18.73434480415256,17.506666181470695
2024-11-06 13:00:00,186.98,18.411213978645765,17.506666181470695
2024-11-06 14:00:00,185.03,18.102233407594927,17.506666181470695
2024-11-06 15:00:00,185.57,17.80637062319971,17.506666181470695
2024-11-06 16:00:00,186.27,17.52269591641281,17.506666181470695
2024-11-06 17:00:00,185.7,17.250369536421754,17.506666181470695
2024-11-06 18:00:00,187.61,16.988630787528898,17.506666181470695
2024-11-06 19:00:00,188.46,16.73678869967195,17.506666181470695
2024-11-06 20:00:00,187.5,16.494214010951072,17.506666181470695
2024-11-06 21:00:00,188.89,16.260332249477734,17.506666181470695
2024-11-06 22:00:00,189.06,16.034617740681927,17.506666181470695
2024-11-06 23:00:00,186.61,15.816588397194735,17.506666181470695
2024-11-07 00:00:00,187.31,20.0,12.667758543054957
2024-11-07 01:00:00,189.53,20.0,12.667758543054957
2024-11-07 02:00:00,191.52,20.0,12.667758543054957
2024-11-07 03:00:00,189.18,20.0,12.667758543054957
2024-11-07 04:00:00,188.63,20.0,12.667758543054957
2024-11-07 05:00:00,189.01,20.0,12.667758543054957
2024-11-07 06:00:00,187.53,20.0,12.667758543054957
2024-11-07 07:00:00,188.08,20.0,12.667758543054957
2024-11-07 08:00:00,189.04,19.65792917304765,12.667758543054957
2024-11-07 09:00:00,188.5,19.050488052758936,12.667758543054957
2024-11-07 10:00:00,187.62,18.48903009918485,12.667758543054957
2024-11-07 11:00:00,186.1,17.96785027709652,12.667758543054957
2024-11-07 12:00:00,187.62,17.482189630716807,12.667758543054957
2024-11-07 13:00:00,186.13,17.02804244725062,12.667758543054957
2024-11-07 14:00:00,187.71,16.602009404598647,12.667758543054957
2024-11-07 15:00:00,192.74,16.201184278352564,12.667758543054957
2024-11-07 16:00:00,193.95,15.82306550309982,12.667758543054957
2024-11-07 17:00:00,195.98,15.465486389033684,12.667758543054957
2024-11-07 18:00:00,196.89,15.126559513324374,12.667758543054957
2024-11-07 19:00:00,197.06,14.804632003423029,12.667758543054957
2024-11-07 20:00:00,197.19,14.49824927675844,12.667758543054957
2024-11-07 21:00:00,196.31,14.206125408938147,12.667758543054957
2024-11-07 22:00:00,195.35,13.927118743900024,12.667758543054957
2024-11-07 23:00:00,196.47,13.660211683775112,12.667758543054957
2024-11-08 00:00:00,198.97,13.619532931613769,8.636388761033794
2024-11-08 01:00:00,198.34,13.366497524599223,8.636388761033794
2024-11-08 02:00:00,196.04,13.123652664798342,8.636388761033794
2024-11-08 03:00:00,198.23,12.890280631098678,8.636388761033794
2024-11-08 04:00:00,197.8,12.665732495767172,8.636388761033794
2024-11-08 05:00:00,199.29,12.449419849165825,8.636388761033794
2024-11-08 06:00:00,198.84,12.24080771055401,8.636388761033794
2024-11-08 07:00:00,200.5,12.039408429072646,8.636388761033794
2024-11-08 08:00:00,199.33,11.8447764154287,8.636388761033794
2024-11-08 09:00:00,202.38,11.656503573731127,8.636388761033794
2024-11-08 10:00:00,203.66,11.474215326052674,8.636388761033794
2024-11-08 11:00:00,203.11,11.297567140879329,8.636388761033794
2024-11-08 12:00:00,202.71,11.126241491633548,8.636388761033794
2024-11-08 13:00:00,204.68,10.959945183664503,8.636388761033794
2024-11-08 14:00:00,199.71,10.798406998067222,8.636388761033794
2024-11-08 15:00:00,201.01,10.641375608870945,8.636388761033794
2024-11-08 16:00:00,197.11,10.488617736877668,8.636388761033794
2024-11-08 17:00:00,199.19,10.339916509011774,8.636388761033794
2024-11-08 18:00:00,199.63,10.195069996679065,8.636388761033794
2024-11-08 19:00:00,199.57,10.053889910504145,8.636388761033794
2024-11-08 20:00:00,198.53,9.916200432056575,8.636388761033794
2024-11-08 21:00:00,198.87,9.7818371659021,8.636388761033794
2024-11-08 22:00:00,198.99,9.650646197614371,8.636388761033794
2024-11-08 23:00:00,199.92,9.522483245329653,8.636388761033794
2024-11-09 00:00:00,199.69,7.336359099447095,16.812657289029783
2024-11-09 01:00:00,199.45,7.249159751228973,16.812657289029783
2024-11-09 02:00:00,199.6,7.163182802330088,16.812657289029783
2024-11-09 03:00:00,199.02,7.078385090080346,16.812657289029783
2024-11-09 04:00:00,199.69,6.994725199825415,16.812657289029783
2024-11-09 05:00:00,200.99,6.912163363733363,16.812657289029783
2024-11-09 06:00:00,200.83,6.830661366227239,16.812657289029783
2024-11-09 07:00:00,200.31,6.750182455518416,16.812657289029783
2024-11-09 08:00:00,201.48,6.670691260762591,16.812657289029783
2024-11-09 09:00:00,201.84,6.592153714402751,16.812657289029783
2024-11-09 10:00:00,203.12,6.514536979301642,16.812657289029783
2024-11-09 11:00:00,202.25,6.437809380300966,16.812657289029783
2024-11-09 12:00:00,200.05,6.361940339875839,16.812657289029783
2024-11-09 13:00:00,199.62,6.286900317581551,16.812657289029783
2024-11-09 14:00:00,198.23,6.212660753015712,16.812657289029783
2024-11-09 15:00:00,198.4,6.139194012042473,16.812657289029783
2024-11-09 16:00:00,196.76,6.06647333604737,16.812657289029783
2024-11-09 17:00:00,198.02,5.994472794011251,16.812657289029783
2024-11-09 18:00:00,198.82,5.923167237210394,16.812657289029783
2024-11-09 19:00:00,197.77,5.852532256367137,16.812657289029783
2024-11-09 20:00:00,198.54,5.782544141091454,16.812657289029783
2024-11-09 21:00:00,198.36,5.713179841469317,16.812657289029783
2024-11-09 22:00:00,200.11,5.644416931668251,16.812657289029783
2024-11-09 23:00:00,199.94,5.576233575444673,16.812657289029783
2024-11-10 00:00:00,200.54,5.117683896888559,14.323560845361085
2024-11-10 01:00:00,200.15,5.052903744820658,14.323560845361085
2024-11-10 02:00:00,202.47,4.988513444379885,14.323560845361085
2024-11-10 03:00:00,201.43,4.924494004806182,14.323560845361085
2024-11-10 04:00:00,205.16,4.860826624565074,14.323560845361085
2024-11-10 05:00:00,207.22,4.797492660398924,14.323560845361085
2024-11-10 06:00:00,205.86,4.734473596174577,14.323560845361085
2024-11-10 07:00:00,205.08,4.671751011381228,14.323560845361085
2024-11-10 08:00:00,205.38,4.609306549124631,14.323560845361085
2024-11-10 09:00:00,205.36,4.5471218834546105,14.323560845361085
2024-11-10 10:00:00,205.48,4.485178685851579,14.323560845361085
2024-11-10 11:00:00,206.78,4.423458590684484,14.323560845361085
2024-11-10 12:00:00,205.64,4.361943159437154,14.323560845361085
2024-11-10 13:00:00,206.82,4.300613843481767,14.323560845361085
2024-11-10 14:00:00,206.73,4.239451945156673,14.323560845361085
2024-11-10 15:00:00,212.56,4.178438576881316,14.323560845361085
2024-11-10 16:00:00,211.29,4.117554618011902,14.323560845361085
2024-11-10 17:00:00,212.97,4.056780669107903,14.323560845361085
2024-11-10 18:00:00,212.41,3.996097003240541,14.323560845361085
2024-11-10 19:00:00,208.6,3.9354835139287614,14.323560845361085
2024-11-10 20:00:00,202.72,3.87491965923513,14.323560845361085
2024-11-10 21:00:00,207.47,3.814384401492159,14.323560845361085
2024-11-10 22:00:00,210.73,3.753856142056944,14.323560845361085
2024-11-10 23:00:00,210.29,3.6933126504067686,14.323560845361085
2024-11-11 00:00:00,210.86,1.0334516604338753,33.91901739135014
2024-11-11 01:00:00,210.68,0.9721340730901804,33.91901739135014
2024-11-11 02:00:00,211.72,0.9100459893701202,33.91901739135014
2024-11-11 03:00:00,210.12,0.8471416448366392,33.91901739135014
2024-11-11 04:00:00,208.0,0.783372172481429,33.91901739135014
2024-11-11 05:00:00,206.23,0.71868530065761,33.91901739135014
2024-11-11 06:00:00,207.15,0.6530250144720863,33.91901739135014
2024-11-11 07:00:00,208.08,0.5863311752379664,33.91901739135014
2024-11-11 08:00:00,208.9,0.5185390916422263,33.91901739135014
2024-11-11 09:00:00,211.16,0.4495790351456178,33.91901739135014
2024-11-11 10:00:00,215.87,0.3793756907564782,33.91901739135014
2024-11-11 11:00:00,217.82,0.3078475326494663,33.91901739135014
2024-11-11 12:00:00,216.2,0.2349061120629737,33.91901739135014
2024-11-11 13:00:00,217.24,0.1604552424110382,33.91901739135014
2024-11-11 14:00:00,218.93,0.0843900634686464,33.91901739135014
2024-11-11 15:00:00,219.18,0.0065959626777511,33.91901739135014
2024-11-11 16:00:00,218.15,-0.0730526731266438,33.91901739135014
2024-11-11 17:00:00,219.29,-0.1546939082199444,33.91901739135014
2024-11-11 18:00:00,219.51,-0.2384799508725735,33.91901739135014
2024-11-11 19:00:00,217.96,-0.3245791382889894,33.91901739135014
2024-11-11 20:00:00,218.91,-0.41317827544599,33.91901739135014
2024-11-11 21:00:00,219.06,-0.5044854053492638,33.91901739135014
2024-11-11 22:00:00,220.5,-0.5987331085722246,33.91901739135014
2024-11-11 23:00:00,222.33,-0.6961824565726369,33.91901739135014
2024-11-12 00:00:00,220.66,-0.8304307963963656,16.175004950942693
2024-11-12 01:00:00,219.16,-0.9253614673999196,16.175004950942693
2024-11-12 02:00:00,217.79,-1.0234913405869308,16.175004950942693
2024-11-12 03:00:00,220.89,-1.1251020198402868,16.175004950942693
2024-11-12 04:00:00,218.68,-1.2305108610531623,16.175004950942693
2024-11-12 05:00:00,217.97,-1.3400771497685433,16.175004950942693
2024-11-12 06:00:00,220.04,-1.4542096447171424,16.175004950942693
2024-11-12 07:00:00,222.02,-1.5733758607322943,16.175004950942693
2024-11-12 08:00:00,225.22,-1.698113587860991,16.175004950942693
2024-11-12 09:00:00,215.84,-1.8290453152120696,16.175004950942693
2024-11-12 10:00:00,213.57,-1.96689647045251,16.175004950942693
2024-11-12 11:00:00,211.5,-2.112518733065868,16.175004950942693
2024-11-12 12:00:00,209.23,-2.266920184987947,16.175004950942693
2024-11-12 13:00:00,209.79,-2.431304811385104,16.175004950942693
2024-11-12 14:00:00,213.43,-2.607124996464501,16.175004950942693
2024-11-12 15:00:00,210.65,-2.796152407429035,16.175004950942693
2024-11-12 16:00:00,211.81,-3.0005754248941727,16.175004950942693
2024-11-12 17:00:00,209.82,-3.223135770986556,16.175004950942693
2024-11-12 18:00:00,213.45,-3.467324510863874,16.175004950942693
2024-11-12 19:00:00,213.36,-3.7376706463207743,16.175004950942693
2024-11-12 20:00:00,213.05,-4.040179038826009,16.175004950942693
2024-11-12 21:00:00,213.14,-4.383018794027963,16.175004950942693
2024-11-12 22:00:00,215.27,-4.777651671818656,16.175004950942693
2024-11-12 23:00:00,211.77,-5.240777922167299,16.175004950942693
2024-11-13 00:00:00,210.7,-19.306173094049395,41.66990155025481
2024-11-13 01:00:00,210.58,-18.90938894729996,41.66990155025481
2024-11-13 02:00:00,207.56,-18.53327196333713,41.66990155025481
2024-11-13 03:00:00,203.32,-18.176039748928595,41.66990155025481
2024-11-13 04:00:00,205.38,-17.83611848891214,41.66990155025481
2024-11-13 05:00:00,204.71,-17.51211254576238,41.66990155025481
2024-11-13 06:00:00,202.46,-17.202779307514643,41.66990155025481
2024-11-13 07:00:00,205.37,-16.907008245505043,41.66990155025481
2024-11-13 08:00:00,205.99,-16.623803373546455,41.66990155025481
2024-11-13 09:00:00,206.42,-16.352268474162386,41.66990155025481
2024-11-13 10:00:00,207.32,-16.091594590235157,41.66990155025481
2024-11-13 11:00:00,207.8,-15.841049382532836,41.66990155025481
2024-11-13 12:00:00,207.58,-15.599968032752074,41.66990155025481
2024-11-13 13:00:00,212.61,-15.367745433560764,41.66990155025481
2024-11-13 14:00:00,216.88,-15.143829455777436,41.66990155025481
2024-11-13 15:00:00,216.69,-14.927715121352511,41.66990155025481
2024-11-13 16:00:00,217.44,-14.718939541518251,41.66990155025481
2024-11-13 17:00:00,219.16,-14.51707750408622,41.66990155025481
2024-11-13 18:00:00,219.82,-14.321737613711262,41.66990155025481
2024-11-13 19:00:00,211.01,-14.132558905021698,41.66990155025481
2024-11-13 20:00:00,211.85,-13.94920786161498,41.66990155025481
2024-11-13 21:00:00,210.27,-13.771375784640682,41.66990155025481
2024-11-13 22:00:00,213.19,-13.598776463511337,41.66990155025481
2024-11-13 23:00:00,215.28,-13.431144108565736,41.66990155025481
2024-11-14 00:00:00,213.38,-11.388534952914034,42.906441555281184
2024-11-14 01:00:00,216.21,-11.21959954951022,42.906441555281184
2024-11-14 02:00:00,215.01,-11.055673587014162,42.906441555281184
2024-11-14 03:00:00,219.61,-10.896492504540396,42.906441555281184
2024-11-14 04:00:00,220.13,-10.74181122222516,42.906441555281184
2024-11-14 05:00:00,219.11,-10.591402358213882,42.906441555281184
2024-11-14 06:00:00,215.99,-10.445054643905538,42.906441555281184
2024-11-14 07:00:00,218.23,-10.302571512139222,42.906441555281184
2024-11-14 08:00:00,219.53,-10.163769836692614,42.906441555281184
2024-11-14 09:00:00,221.94,-10.028478804552066,42.906441555281184
2024-11-14 10:00:00,217.52,-9.89653890501708,42.906441555281184
2024-11-14 11:00:00,216.14,-9.767801021900732,42.906441555281184
2024-11-14 12:00:00,216.45,-9.64212561695331,42.906441555281184
2024-11-14 13:00:00,214.39,-9.519381994223348,42.906441555281184
2024-11-14 14:00:00,210.61,-9.3994476364262,42.906441555281184
2024-11-14 15:00:00,211.02,-9.282207605551374,42.906441555281184
2024-11-14 16:00:00,217.16,-9.167554000939033,42.906441555281184
2024-11-14 17:00:00,215.54,-9.05538546891739,42.906441555281184
2024-11-14 18:00:00,214.62,-8.94560675883954,42.906441555281184
2024-11-14 19:00:00,215.72,-8.838128321007028,42.906441555281184
2024-11-14 20:00:00,213.81,-8.73286594253409,42.906441555281184
2024-11-14 21:00:00,214.66,-8.629740417703816,42.906441555281184
2024-11-14 22:00:00,212.17,-8.528677249805446,42.906441555281184
2024-11-14 23:00:00,209.65,-8.42960638183127,42.906441555281184
2024-11-15 00:00:00,209.95,-2.798245221006937,45.613504787485816
2024-11-15 01:00:00,210.04,-2.7404506538195617,45.613504787485816
2024-11-15 02:00:00,210.3,-2.682417460333193,45.613504787485816
2024-11-15 03:00:00,209.17,-2.62412128253196,45.613504787485816
2024-11-15 04:00:00,205.93,-2.565536642619294,45.613504787485816
2024-11-15 05:00:00,208.58,-2.5066368394030376,45.613504787485816
2024-11-15 06:00:00,209.97,-2.447393834194831,45.613504787485816
2024-11-15 07:00:00,209.29,-2.387778124861876,45.613504787485816
2024-11-15 08:00:00,211.35,-2.327758606462559,45.613504787485816
2024-11-15 09:00:00,213.11,-2.267302416654316,45.613504787485816
2024-11-15 10:00:00,213.44,-2.206374763775193,45.613504787485816
2024-11-15 11:00:00,213.63,-2.144938735160326,45.613504787485816
2024-11-15 12:00:00,214.06,-2.082955082849899,45.613504787485816
2024-11-15 13:00:00,214.83,-2.0203819833623844,45.613504787485816
2024-11-15 14:00:00,211.34,-1.9571747676274969,45.613504787485816
2024-11-15 15:00:00,208.32,-1.893285616477188,45.613504787485816
2024-11-15 16:00:00,209.64,-1.8286632162511456,45.613504787485816
2024-11-15 17:00:00,210.82,-1.7632523680513998,45.613504787485816
2024-11-15 18:00:00,210.7,-1.696993542934777,45.613504787485816
2024-11-15 19:00:00,212.46,-1.6298223738053286,45.613504787485816
2024-11-15 20:00:00,216.08,-1.5616690728876748,45.613504787485816
2024-11-15 21:00:00,218.9,-1.492457761333574,45.613504787485816
2024-11-15 22:00:00,218.4,-1.422105694612923,45.613504787485816
2024-11-15 23:00:00,218.68,-1.3505223637054506,45.613504787485816
2024-11-16 00:00:00,217.34,9.104613896946011,7.905055475654343
2024-11-16 01:00:00,218.6,9.0933312595129,7.905055475654343
2024-11-16 02:00:00,218.96,9.082075690369836,7.905055475654343
2024-11-16 03:00:00,221.53,9.070847069548249,7.905055475654343
2024-11-16 04:00:00,220.12,9.059645277824504,7.905055475654343
2024-11-16 05:00:00,221.07,9.048470196713923,7.905055475654343
2024-11-16 06:00:00,218.76,9.037321708464928,7.905055475654343
2024-11-16 07:00:00,219.08,9.026199696053183,7.905055475654343
2024-11-16 08:00:00,219.52,9.015104043175796,7.905055475654343
2024-11-16 09:00:00,217.71,9.004034634245587,7.905055475654343
2024-11-16 10:00:00,218.49,8.992991354385401,7.905055475654343
2024-11-16 11:00:00,219.1,8.981974089422536,7.905055475654343
2024-11-16 12:00:00,219.4,8.970982725883133,7.905055475654343
2024-11-16 13:00:00,218.01,8.960017150986674,7.905055475654343
2024-11-16 14:00:00,217.35,8.949077252640503,7.905055475654343
2024-11-16 15:00:00,215.12,8.938162919434477,7.905055475654343
2024-11-16 16:00:00,214.51,8.927274040635556,7.905055475654343
2024-11-16 17:00:00,215.61,8.916410506182528,7.905055475654343
2024-11-16 18:00:00,216.57,8.905572206680715,7.905055475654343
2024-11-16 19:00:00,216.33,8.894759033396838,7.905055475654343
2024-11-16 20:00:00,215.4,8.883970878253825,7.905055475654343
2024-11-16 21:00:00,217.14,8.873207633825684,7.905055475654343
2024-11-16 22:00:00,214.31,8.862469193332508,7.905055475654343
2024-11-16 23:00:00,215.87,8.851755450635402,7.905055475654343
2024-11-17 00:00:00,217.77,-5.200728750077304,25.81484682169046
2024-11-17 01:00:00,216.25,-5.135678518089629,25.81484682169046
2024-11-17 02:00:00,216.29,-5.07104602175746,25.81484682169046
2024-11-17 03:00:00,221.55,-5.006812347403102,25.81484682169046
2024-11-17 04:00:00,235.38,-4.942958825682696,25.81484682169046
2024-11-17 05:00:00,236.83,-4.879467002383913,25.81484682169046
2024-11-17 06:00:00,239.7,-4.816318609337011,25.81484682169046
2024-11-17 07:00:00,237.5,-4.75349553531847,25.81484682169046
2024-11-17 08:00:00,238.0,-4.690979796822348,25.81484682169046
2024-11-17 09:00:00,238.37,-4.628753508570203,25.81484682169046
2024-11-17 10:00:00,240.86,-4.566798853624263,25.81484682169046
2024-11-17 11:00:00,235.05,-4.505098052961229,25.81484682169046
2024-11-17 12:00:00,234.97,-4.443633334355318,25.81484682169046
2024-11-17 13:00:00,231.58,-4.382386900408898,25.81484682169046
2024-11-17 14:00:00,233.53,-4.321340895556483,25.81484682169046
2024-11-17 15:00:00,234.11,-4.260477371854,25.81484682169046
2024-11-17 16:00:00,233.69,-4.1997782533480015,25.81484682169046
2024-11-17 17:00:00,234.05,-4.139225298800537,25.81484682169046
2024-11-17 18:00:00,232.96,-4.078800062522794,25.81484682169046
2024-11-17 19:00:00,235.55,-4.0184838530444456,25.81484682169046
2024-11-17 20:00:00,236.06,-3.958257689315801,25.81484682169046
2024-11-17 21:00:00,233.21,-3.898102254104804,25.81484682169046
2024-11-17 22:00:00,234.93,-3.837997844210405,25.81484682169046
2024-11-17 23:00:00,237.61,-3.777924317067215,25.81484682169046
2024-11-18 00:00:00,235.24,18.06499509248416,7.192382118578533
2024-11-18 01:00:00,237.74,17.614694878521377,7.192382118578533
2024-11-18 02:00:00,239.82,17.191736634750743,7.192382118578533
2024-11-18 03:00:00,244.41,16.793363460115344,7.192382118578533
2024-11-18 04:00:00,242.64,16.41719346177511,7.192382118578533
2024-11-18 05:00:00,243.28,16.061156536110236,7.192382118578533
2024-11-18 06:00:00,242.22,15.723443712888177,7.192382118578533
2024-11-18 07:00:00,242.22,15.402466213933309,7.192382118578533
2024-11-18 08:00:00,242.87,15.096822097979436,7.192382118578533
2024-11-18 09:00:00,244.94,14.805268883987033,7.192382118578533
2024-11-18 10:00:00,247.6,14.526700926023516,7.192382118578533
2024-11-18 11:00:00,242.732,14.260130594503352,7.192382118578533
2024-11-18 12:00:00,243.2,14.0046725291471,7.192382118578533
2024-11-18 13:00:00,238.86,13.759530387944023,7.192382118578533
2024-11-18 14:00:00,241.82,13.52398563744912,7.192382118578533
2024-11-18 15:00:00,243.53,13.297388022730106,7.192382118578533
2024-11-18 16:00:00,240.18,13.079147427279851,7.192382118578533
2024-11-18 17:00:00,239.92,12.86872688938392,7.192382118578533
2024-11-18 18:00:00,238.66,12.6656365855692,7.192382118578533
2024-11-18 19:00:00,236.51,12.469428626672956,7.192382118578533
2024-11-18 20:00:00,238.88,12.279692539862902,7.192382118578533
2024-11-18 21:00:00,238.51,12.096051332195152,7.192382118578533
2024-11-18 22:00:00,239.57,11.918158049221717,7.192382118578533
2024-11-18 23:00:00,239.96,11.745692756673376,7.192382118578533
2024-11-19 00:00:00,239.72,1.928967383448544,11.01658156096825
2024-11-19 01:00:00,238.76,1.924717839149073,11.01658156096825
2024-11-19 02:00:00,241.58,1.920470237749464,11.01658156096825
2024-11-19 03:00:00,240.79,1.916224573294244,11.01658156096825
2024-11-19 04:00:00,240.03,1.9119808398394649,11.01658156096825
2024-11-19 05:00:00,241.13,1.9077390314526448,11.01658156096825
2024-11-19 06:00:00,243.39,1.903499142212759,11.01658156096825
2024-11-19 07:00:00,243.49,1.8992611662101389,11.01658156096825
2024-11-19 08:00:00,244.68,1.8950250975464804,11.01658156096825
2024-11-19 09:00:00,245.17,1.8907909303347807,11.01658156096825
2024-11-19 10:00:00,246.19,1.8865586586992729,11.01658156096825
2024-11-19 11:00:00,246.23,1.8823282767754088,11.01658156096825
2024-11-19 12:00:00,245.5,1.878099778709769,11.01658156096825
2024-11-19 13:00:00,240.17,1.87387315866008,11.01658156096825
2024-11-19 14:00:00,239.63,1.869648410795128,11.01658156096825
2024-11-19 15:00:00,240.68,1.8654255292947104,11.01658156096825
2024-11-19 16:00:00,242.21,1.8612045083496296,11.01658156096825
2024-11-19 17:00:00,243.12,1.856985342161584,11.01658156096825
2024-11-19 18:00:00,243.73,1.852768024943192,11.01658156096825
2024-11-19 19:00:00,243.73,1.848552550917904,11.01658156096825
2024-11-19 20:00:00,239.8,1.844338914319985,11.01658156096825
2024-11-19 21:00:00,236.56,1.840127109394444,11.01658156096825
2024-11-19 22:00:00,235.59,1.8359171303970152,11.01658156096825
2024-11-19 23:00:00,237.69,1.8317089715940755,11.01658156096825
2024-11-20 00:00:00,237.0,-13.805875742644796,18.78562563415785
2024-11-20 01:00:00,234.89,-13.655117655856772,18.78562563415785
2024-11-20 02:00:00,232.9,-13.508179190180035,18.78562563415785
2024-11-20 03:00:00,233.87,-13.364893004754704,18.78562563415785
2024-11-20 04:00:00,233.68,-13.225101879573792,18.78562563415785
2024-11-20 05:00:00,235.0,-13.088657940296136,18.78562563415785
2024-11-20 06:00:00,234.72,-12.955421954473993,18.78562563415785
2024-11-20 07:00:00,235.91,-12.825262691544864,18.78562563415785
2024-11-20 08:00:00,237.56,-12.69805633986695,18.78562563415785
2024-11-20 09:00:00,237.55,-12.57368597488252,18.78562563415785
2024-11-20 10:00:00,236.77,-12.452041073190552,18.78562563415785
2024-11-20 11:00:00,237.53,-12.333017067914795,18.78562563415785
2024-11-20 12:00:00,236.39,-12.216514941281156,18.78562563415785
2024-11-20 13:00:00,238.5,-12.102440850777237,18.78562563415785
2024-11-20 14:00:00,240.05,-11.990705785669562,18.78562563415785
2024-11-20 15:00:00,238.35,-11.88122525100578,18.78562563415785
2024-11-20 16:00:00,234.63,-11.773918976538438,18.78562563415785
2024-11-20 17:00:00,231.78,-11.668710648279296,18.78562563415785
2024-11-20 18:00:00,233.13,-11.565527660632329,18.78562563415785
2024-11-20 19:00:00,232.97,-11.464300887265772,18.78562563415785
2024-11-20 20:00:00,234.9,-11.364964469070722,18.78562563415785
2024-11-20 21:00:00,236.53,-11.267455617719534,18.78562563415785
2024-11-20 22:00:00,236.43,-11.17171443348487,18.78562563415785
2024-11-20 23:00:00,235.47,-11.077683736111192,18.78562563415785
2024-11-21 00:00:00,237.69,-20.0,66.72995266621106
2024-11-21 01:00:00,236.33,-20.0,66.72995266621106
2024-11-21 02:00:00,232.07,-20.0,66.72995266621106
2024-11-21 03:00:00,235.76,-20.0,66.72995266621106
2024-11-21 04:00:00,240.38,-20.0,66.72995266621106
2024-11-21 05:00:00,239.07,-20.0,66.72995266621106
2024-11-21 06:00:00,238.04,-20.0,66.72995266621106
2024-11-21 07:00:00,241.44,-20.0,66.72995266621106
2024-11-21 08:00:00,242.08,-20.0,66.72995266621106
2024-11-21 09:00:00,241.79,-20.0,66.72995266621106
2024-11-21 10:00:00,241.85,-20.0,66.72995266621106
2024-11-21 11:00:00,240.01,-20.0,66.72995266621106
2024-11-21 12:00:00,242.5,-19.90559045351641,66.72995266621106
2024-11-21 13:00:00,245.35,-19.288394386569653,66.72995266621106
2024-11-21 14:00:00,251.81,-18.71830763292512,66.72995266621106
2024-11-21 15:00:00,249.03,-18.18944781255092,66.72995266621106
2024-11-21 16:00:00,254.96,-17.69691407930038,66.72995266621106
2024-11-21 17:00:00,257.56,-17.236585883778236,66.72995266621106
2024-11-21 18:00:00,258.5,-16.80496999239804,66.72995266621106
2024-11-21 19:00:00,254.19,-16.399082653950448,66.72995266621106
2024-11-21 20:00:00,254.46,-16.016357749825108,66.72995266621106
2024-11-21 21:00:00,253.4,-15.654574415138804,66.72995266621106
2024-11-21 22:00:00,255.17,-15.311799432051052,66.72995266621106
2024-11-21 23:00:00,256.59,-14.986340958350995,66.72995266621106
2024-11-22 00:00:00,254.68,-1.029521287716465,11.943962006847883
2024-11-22 01:00:00,255.28,-1.0114792528793115,11.943962006847883
2024-11-22 02:00:00,258.14,-0.9934371080420324,11.943962006847883
2024-11-22 03:00:00,262.67,-0.9753944467976112,11.943962006847883
2024-11-22 04:00:00,261.04,-0.9573508621605684,11.943962006847883
2024-11-22 05:00:00,260.72,-0.9393059465198113,11.943962006847883
2024-11-22 06:00:00,259.33,-0.9212592915912552,11.943962006847883
2024-11-22 07:00:00,259.39,-0.903210488370191,11.943962006847883
2024-11-22 08:00:00,260.03,-0.8851591270833938,11.943962006847883
2024-11-22 09:00:00,258.64,-0.8671047971409993,11.943962006847883
2024-11-22 10:00:00,257.36,-0.8490470870880521,11.943962006847883
2024-11-22 11:00:00,259.43,-0.8309855845557915,11.943962006847883
2024-11-22 12:00:00,260.13,-0.8129198762126272,11.943962006847883
2024-11-22 13:00:00,255.19,-0.7948495477147763,11.943962006847883
2024-11-22 14:00:00,253.53,-0.7767741836565634,11.943962006847883
2024-11-22 15:00:00,256.56,-0.7586933675203954,11.943962006847883
2024-11-22 16:00:00,255.37,-0.7406066816263418,11.943962006847883
2024-11-22 17:00:00,254.53,-0.7225137070813386,11.943962006847883
2024-11-22 18:00:00,253.05,-0.7044140237280049,11.943962006847883
2024-11-22 19:00:00,254.19,-0.686307210093058,11.943962006847883
2024-11-22 20:00:00,255.29,-0.6681928433352607,11.943962006847883
2024-11-22 21:00:00,257.42,-0.6500704991929785,11.943962006847883
2024-11-22 22:00:00,254.94,-0.6319397519312412,11.943962006847883
2024-11-22 23:00:00,257.1,-0.613800174288334,11.943962006847883
2024-11-23 00:00:00,255.57,-15.428689145682776,49.087363280446056
2024-11-23 01:00:00,256.76,-15.09575625716779,49.087363280446056
