timestamp,price,cta_signal,lsratio
2024-11-23 00:00:00,255.57,14.079302260194382,49.087363280446056
2024-11-23 01:00:00,256.76,14.154063248720618,49.087363280446056
2024-11-23 02:00:00,254.41,14.19861810901287,49.087363280446056
2024-11-23 03:00:00,257.41,14.219640108484237,49.087363280446056
2024-11-23 04:00:00,262.39,14.481681601853898,49.087363280446056
2024-11-23 05:00:00,260.15,14.64631664998292,49.087363280446056
2024-11-23 06:00:00,259.36,14.768929232899454,49.087363280446056
2024-11-23 07:00:00,258.45,14.763289883641551,49.087363280446056
2024-11-23 08:00:00,258.18,14.691707672558335,49.087363280446056
2024-11-23 09:00:00,258.33,14.54610120273681,49.087363280446056
2024-11-23 10:00:00,256.94,14.252900953574102,49.087363280446056
2024-11-23 11:00:00,256.28,13.894654142773344,49.087363280446056
2024-11-23 12:00:00,257.68,13.58753269438214,49.087363280446056
2024-11-23 13:00:00,259.93,13.431060491046772,49.087363280446056
2024-11-23 14:00:00,263.09,13.273080104105318,49.087363280446056
2024-11-23 15:00:00,259.94,13.115702244945512,49.087363280446056
2024-11-23 16:00:00,256.89,12.734324350093356,49.087363280446056
2024-11-23 17:00:00,257.44,12.402711861133591,49.087363280446056
2024-11-23 18:00:00,256.33,12.03654251730449,49.087363280446056
2024-11-23 19:00:00,254.58,11.74531392688302,49.087363280446056
2024-11-23 20:00:00,255.61,11.474310404556354,49.087363280446056
2024-11-23 21:00:00,255.46,11.21336771881856,49.087363280446056
2024-11-23 22:00:00,255.09,10.838762573487603,49.087363280446056
2024-11-23 23:00:00,255.07,10.455912514902538,49.087363280446056
2024-11-24 00:00:00,258.36,10.490021556889792,46.51140009453806
2024-11-24 01:00:00,258.92,10.467048425295774,46.51140009453806
2024-11-24 02:00:00,258.66,10.26250280437544,46.51140009453806
2024-11-24 03:00:00,258.81,9.933767080191918,46.51140009453806
2024-11-24 04:00:00,257.1,9.508993719080305,46.51140009453806
2024-11-24 05:00:00,255.38,8.95849026984056,46.51140009453806
2024-11-24 06:00:00,256.35,8.56482902242751,46.51140009453806
2024-11-24 07:00:00,256.84,8.299890106159843,46.51140009453806
2024-11-24 08:00:00,254.16,7.903639864489673,46.51140009453806
2024-11-24 09:00:00,254.58,7.587750771680973,46.51140009453806
2024-11-24 10:00:00,252.15,7.215760747630961,46.51140009453806
2024-11-24 11:00:00,248.62,6.712979450388082,46.51140009453806
2024-11-24 12:00:00,245.04,6.087866280671637,46.51140009453806
2024-11-24 13:00:00,247.77,5.771386843225069,46.51140009453806
2024-11-24 14:00:00,247.47,5.478037182916891,46.51140009453806
2024-11-24 15:00:00,244.4,5.10286924014491,46.51140009453806
2024-11-24 16:00:00,247.0,4.995358664525903,46.51140009453806
2024-11-24 17:00:00,247.67,4.9658012068570745,46.51140009453806
2024-11-24 18:00:00,249.89,5.131529622745906,46.51140009453806
2024-11-24 19:00:00,248.71,5.135502999744068,46.51140009453806
2024-11-24 20:00:00,250.91,5.2180953546385735,46.51140009453806
2024-11-24 21:00:00,251.16,5.269785669946391,46.51140009453806
2024-11-24 22:00:00,253.62,5.498617686877276,46.51140009453806
2024-11-24 23:00:00,252.94,5.614100780486938,46.51140009453806
2024-11-25 00:00:00,251.26,5.6119702808310485,44.25379024878728
2024-11-25 01:00:00,248.71,5.373982598599689,44.25379024878728
2024-11-25 02:00:00,250.16,5.353102918381034,44.25379024878728
2024-11-25 03:00:00,252.61,5.322494162705327,44.25379024878728
2024-11-25 04:00:00,252.58,5.180656029168458,44.25379024878728
2024-11-25 05:00:00,253.36,5.15556947394876,44.25379024878728
2024-11-25 06:00:00,252.08,5.094877151616111,44.25379024878728
2024-11-25 07:00:00,253.47,5.082235693157614,44.25379024878728
2024-11-25 08:00:00,254.92,5.157518806182403,44.25379024878728
2024-11-25 09:00:00,255.04,5.238678881753282,44.25379024878728
2024-11-25 10:00:00,254.12,5.24164417811443,44.25379024878728
2024-11-25 11:00:00,252.33,5.183636426374911,44.25379024878728
2024-11-25 12:00:00,251.26,5.004991494872399,44.25379024878728
2024-11-25 13:00:00,248.19,4.624144378854764,44.25379024878728
2024-11-25 14:00:00,242.24,3.934700348524894,44.25379024878728
2024-11-25 15:00:00,245.08,3.390252034151217,44.25379024878728
2024-11-25 16:00:00,243.14,2.979968808012663,44.25379024878728
2024-11-25 17:00:00,240.07,2.3993706732006146,44.25379024878728
2024-11-25 18:00:00,240.07,1.977112373251968,44.25379024878728
2024-11-25 19:00:00,239.77,1.67873745139446,44.25379024878728
2024-11-25 20:00:00,240.06,1.4404500302418934,44.25379024878728
2024-11-25 21:00:00,238.82,1.1446007180645463,44.25379024878728
2024-11-25 22:00:00,236.86,0.7112446427879354,44.25379024878728
2024-11-25 23:00:00,234.29,0.319400319423312,44.25379024878728
2024-11-26 00:00:00,235.53,0.0665924919799184,47.61275139598489
2024-11-26 01:00:00,237.58,-0.0614435963602566,47.61275139598489
2024-11-26 02:00:00,238.81,-0.1405404324221006,47.61275139598489
2024-11-26 03:00:00,237.56,-0.2869386733851445,47.61275139598489
2024-11-26 04:00:00,237.3,-0.3848058050237275,47.61275139598489
2024-11-26 05:00:00,238.8,-0.3881412364400602,47.61275139598489
2024-11-26 06:00:00,238.38,-0.3960380288635664,47.61275139598489
2024-11-26 07:00:00,235.83,-0.5598712632052545,47.61275139598489
2024-11-26 08:00:00,232.76,-0.8888640246410149,47.61275139598489
2024-11-26 09:00:00,234.02,-1.0699376706758907,47.61275139598489
2024-11-26 10:00:00,227.11,-1.492282314422973,47.61275139598489
2024-11-26 11:00:00,227.73,-1.9365032715235988,47.61275139598489
2024-11-26 12:00:00,227.73,-2.234949469297716,47.61275139598489
2024-11-26 13:00:00,227.95,-2.446559942489894,47.61275139598489
2024-11-26 14:00:00,230.8,-2.517821859226544,47.61275139598489
2024-11-26 15:00:00,227.38,-2.619077340478712,47.61275139598489
2024-11-26 16:00:00,231.79,-2.6026425886277225,47.61275139598489
2024-11-26 17:00:00,230.2,-2.598726928823232,47.61275139598489
2024-11-26 18:00:00,225.92,-2.8412269495593434,47.61275139598489
2024-11-26 19:00:00,229.09,-2.950997135261128,47.61275139598489
2024-11-26 20:00:00,230.76,-2.926883624062171,47.61275139598489
2024-11-26 21:00:00,230.24,-2.8389196278469644,47.61275139598489
2024-11-26 22:00:00,229.95,-2.7632794602518174,47.61275139598489
2024-11-26 23:00:00,230.73,-2.665164359272588,47.61275139598489
2024-11-27 00:00:00,229.64,-2.5549233065575976,33.47622387416249
2024-11-27 01:00:00,232.1,-2.451637582737828,33.47622387416249
2024-11-27 02:00:00,233.71,-2.272439962291329,33.47622387416249
2024-11-27 03:00:00,231.48,-2.167478810261101,33.47622387416249
2024-11-27 04:00:00,230.05,-2.148798363808404,33.47622387416249
2024-11-27 05:00:00,228.79,-2.290107230365224,33.47622387416249
2024-11-27 06:00:00,230.64,-2.370912073286892,33.47622387416249
2024-11-27 07:00:00,234.31,-2.293645803031594,33.47622387416249
2024-11-27 08:00:00,233.45,-2.241760495637947,33.47622387416249
2024-11-27 09:00:00,233.6,-2.2466479612657944,33.47622387416249
2024-11-27 10:00:00,235.95,-2.068987616927379,33.47622387416249
2024-11-27 11:00:00,235.04,-1.932030842885082,33.47622387416249
2024-11-27 12:00:00,234.66,-1.868039401323632,33.47622387416249
2024-11-27 13:00:00,237.86,-1.7079276406691943,33.47622387416249
2024-11-27 14:00:00,239.361,-1.3301451487208744,33.47622387416249
2024-11-27 15:00:00,240.59,-0.9453054103191008,33.47622387416249
2024-11-27 16:00:00,238.74,-0.7456025275983589,33.47622387416249
2024-11-27 17:00:00,239.77,-0.4550829231859808,33.47622387416249
2024-11-27 18:00:00,239.48,-0.4300169222941117,33.47622387416249
2024-11-27 19:00:00,239.1,-0.3694986184976298,33.47622387416249
2024-11-27 20:00:00,241.71,-0.1141025258947689,33.47622387416249
2024-11-27 21:00:00,240.12,0.0195760907790576,33.47622387416249
2024-11-27 22:00:00,240.72,0.231980900097581,33.47622387416249
2024-11-27 23:00:00,242.05,0.5682709873985577,33.47622387416249
2024-11-28 00:00:00,245.14,0.922961765896104,40.03912998670485
2024-11-28 01:00:00,243.63,1.1623230440447918,40.03912998670485
2024-11-28 02:00:00,242.16,1.3118346915200043,40.03912998670485
2024-11-28 03:00:00,240.03,1.288994168719776,40.03912998670485
2024-11-28 04:00:00,240.19,1.2600641514211492,40.03912998670485
2024-11-28 05:00:00,238.41,1.104027927205125,40.03912998670485
2024-11-28 06:00:00,238.47,0.9714503273479445,40.03912998670485
2024-11-28 07:00:00,238.06,0.8910366332545134,40.03912998670485
2024-11-28 08:00:00,238.73,0.9235980535353844,40.03912998670485
2024-11-28 09:00:00,235.82,0.8132736700061216,40.03912998670485
2024-11-28 10:00:00,235.65,0.7476496504427858,40.03912998670485
2024-11-28 11:00:00,236.91,0.7780981419580345,40.03912998670485
2024-11-28 12:00:00,235.88,0.7698182073492079,40.03912998670485
2024-11-28 13:00:00,236.48,0.6727102241495785,40.03912998670485
2024-11-28 14:00:00,235.25,0.5091788801056507,40.03912998670485
2024-11-28 15:00:00,233.06,0.2884627255750777,40.03912998670485
2024-11-28 16:00:00,234.72,0.0905452792215776,40.03912998670485
2024-11-28 17:00:00,235.22,0.1300023518066407,40.03912998670485
2024-11-28 18:00:00,236.71,0.4871898241430942,40.03912998670485
2024-11-28 19:00:00,235.48,0.8137670326906588,40.03912998670485
2024-11-28 20:00:00,235.8,1.07215635204698,40.03912998670485
2024-11-28 21:00:00,235.82,1.4266896040804211,40.03912998670485
2024-11-28 22:00:00,237.98,1.7764351505257705,40.03912998670485
2024-11-28 23:00:00,237.6,2.0392088785853115,40.03912998670485
2024-11-29 00:00:00,236.89,2.268707175773769,45.87581595690843
2024-11-29 01:00:00,238.05,2.4388051698039144,45.87581595690843
2024-11-29 02:00:00,241.58,2.702644847631492,45.87581595690843
2024-11-29 03:00:00,242.05,2.9565290217136084,45.87581595690843
2024-11-29 04:00:00,240.57,3.1149616147296424,45.87581595690843
2024-11-29 05:00:00,240.59,3.383303142939429,45.87581595690843
2024-11-29 06:00:00,240.77,3.6131439421878015,45.87581595690843
2024-11-29 07:00:00,237.67,3.546601896670568,45.87581595690843
2024-11-29 08:00:00,239.05,3.562310725797776,45.87581595690843
2024-11-29 09:00:00,240.47,3.683933610466621,45.87581595690843
2024-11-29 10:00:00,241.84,3.84373032738518,45.87581595690843
2024-11-29 11:00:00,245.34,4.190154087694071,45.87581595690843
2024-11-29 12:00:00,243.19,4.438865954964941,45.87581595690843
2024-11-29 13:00:00,243.53,4.604527479563691,45.87581595690843
2024-11-29 14:00:00,245.15,4.89644200544058,45.87581595690843
2024-11-29 15:00:00,243.58,5.006416655092353,45.87581595690843
2024-11-29 16:00:00,242.09,5.017057106882689,45.87581595690843
2024-11-29 17:00:00,240.37,4.897417620302407,45.87581595690843
2024-11-29 18:00:00,242.03,4.84768761674442,45.87581595690843
2024-11-29 19:00:00,241.27,4.671578402242207,45.87581595690843
2024-11-29 20:00:00,242.59,4.464095407531643,45.87581595690843
2024-11-29 21:00:00,244.44,4.4552410443223724,45.87581595690843
2024-11-29 22:00:00,243.99,4.531863712984415,45.87581595690843
2024-11-29 23:00:00,243.44,4.579806320261437,45.87581595690843
2024-11-30 00:00:00,240.71,4.365622151631622,43.36312074103751
2024-11-30 01:00:00,240.36,4.130457958543493,43.36312074103751
2024-11-30 02:00:00,242.04,3.999490009980162,43.36312074103751
2024-11-30 03:00:00,243.03,3.927997819860789,43.36312074103751
2024-11-30 04:00:00,242.38,3.722470849672922,43.36312074103751
2024-11-30 05:00:00,243.85,3.6403428031138536,43.36312074103751
2024-11-30 06:00:00,242.84,3.566983912462338,43.36312074103751
2024-11-30 07:00:00,244.37,3.564672031912317,43.36312074103751
2024-11-30 08:00:00,244.31,3.59371211106456,43.36312074103751
2024-11-30 09:00:00,243.9,3.6187621532266334,43.36312074103751
2024-11-30 10:00:00,240.48,3.493968991397128,43.36312074103751
2024-11-30 11:00:00,241.57,3.401816401493971,43.36312074103751
2024-11-30 12:00:00,242.56,3.416945180990857,43.36312074103751
2024-11-30 13:00:00,240.67,3.264426691576664,43.36312074103751
2024-11-30 14:00:00,239.23,3.024430814512425,43.36312074103751
2024-11-30 15:00:00,240.0,2.975441051360449,43.36312074103751
2024-11-30 16:00:00,240.26,2.875264635117949,43.36312074103751
2024-11-30 17:00:00,240.02,2.7611386708610657,43.36312074103751
2024-11-30 18:00:00,239.88,2.697634869218523,43.36312074103751
2024-11-30 19:00:00,240.06,2.6227539774195074,43.36312074103751
2024-11-30 20:00:00,241.1,2.56401640255763,43.36312074103751
2024-11-30 21:00:00,240.76,2.491857374709565,43.36312074103751
2024-11-30 22:00:00,238.52,2.2339511232830658,43.36312074103751
2024-11-30 23:00:00,237.73,1.9648090402980565,43.36312074103751
2024-12-01 00:00:00,237.68,1.7586440870967972,81.34650182821387
2024-12-01 01:00:00,237.01,1.4963344571692898,81.34650182821387
2024-12-01 02:00:00,234.67,1.0172598213808846,81.34650182821387
2024-12-01 03:00:00,235.76,0.6814036878086066,81.34650182821387
2024-12-01 04:00:00,236.86,0.5348651023005063,81.34650182821387
2024-12-01 05:00:00,235.45,0.3641786999138052,81.34650182821387
2024-12-01 06:00:00,235.76,0.2291545302134318,81.34650182821387
2024-12-01 07:00:00,235.65,0.1302068365277776,81.34650182821387
2024-12-01 08:00:00,238.68,0.242004592134363,81.34650182821387
2024-12-01 09:00:00,237.72,0.2793272540583169,81.34650182821387
2024-12-01 10:00:00,236.29,0.166260175499409,81.34650182821387
2024-12-01 11:00:00,237.28,0.120537222595474,81.34650182821387
2024-12-01 12:00:00,237.13,0.137780726533966,81.34650182821387
2024-12-01 13:00:00,237.99,0.1634170049678984,81.34650182821387
2024-12-01 14:00:00,238.29,0.1711306263974793,81.34650182821387
2024-12-01 15:00:00,238.68,0.2629234179680149,81.34650182821387
2024-12-01 16:00:00,238.23,0.3627038101109658,81.34650182821387
2024-12-01 17:00:00,237.2,0.3400150038016434,81.34650182821387
2024-12-01 18:00:00,236.34,0.2315525803434636,81.34650182821387
2024-12-01 19:00:00,236.5,0.1262402561468486,81.34650182821387
2024-12-01 20:00:00,235.89,-0.0606459059918895,81.34650182821387
2024-12-01 21:00:00,237.47,-0.1266466263310016,81.34650182821387
2024-12-01 22:00:00,238.55,-0.0814133114384343,81.34650182821387
2024-12-01 23:00:00,237.06,-0.0721564951406348,81.34650182821387
2024-12-02 00:00:00,235.21,-0.1997258546840945,52.813271260074046
2024-12-02 01:00:00,238.1,-0.1196370204664399,52.813271260074046
2024-12-02 02:00:00,234.2,-0.3086890554242715,52.813271260074046
2024-12-02 03:00:00,228.57,-0.8396746551070634,52.813271260074046
2024-12-02 04:00:00,229.55,-1.4266487434916948,52.813271260074046
2024-12-02 05:00:00,228.69,-1.9108711299271093,52.813271260074046
2024-12-02 06:00:00,228.52,-2.3566515623481794,52.813271260074046
2024-12-02 07:00:00,228.8,-2.69109237185906,52.813271260074046
2024-12-02 08:00:00,225.94,-3.167879905832724,52.813271260074046
2024-12-02 09:00:00,228.02,-3.42699045990072,52.813271260074046
2024-12-02 10:00:00,223.8,-3.808427249135301,52.813271260074046
2024-12-02 11:00:00,224.98,-4.089519524751044,52.813271260074046
2024-12-02 12:00:00,222.28,-4.442355216744389,52.813271260074046
2024-12-02 13:00:00,225.98,-4.513151591104198,52.813271260074046
2024-12-02 14:00:00,225.88,-4.452248453774311,52.813271260074046
2024-12-02 15:00:00,229.35,-4.248434796903055,52.813271260074046
2024-12-02 16:00:00,226.45,-4.228506003938731,52.813271260074046
2024-12-02 17:00:00,220.72,-4.571160687399894,52.813271260074046
2024-12-02 18:00:00,223.71,-4.7639814696294485,52.813271260074046
2024-12-02 19:00:00,224.18,-4.938842643610538,52.813271260074046
2024-12-02 20:00:00,223.13,-5.066022052350816,52.813271260074046
2024-12-02 21:00:00,222.37,-5.223800570787383,52.813271260074046
2024-12-02 22:00:00,224.58,-5.246595166144935,52.813271260074046
2024-12-02 23:00:00,225.88,-5.164528674702556,52.813271260074046
2024-12-03 00:00:00,225.9,-5.072975463550954,63.1746435125513
2024-12-03 01:00:00,224.22,-5.095921964677065,63.1746435125513
2024-12-03 02:00:00,228.41,-4.9019130303961855,63.1746435125513
2024-12-03 03:00:00,228.1,-4.771867120506036,63.1746435125513
2024-12-03 04:00:00,228.62,-4.6104309604244085,63.1746435125513
2024-12-03 05:00:00,228.35,-4.502330817217812,63.1746435125513
2024-12-03 06:00:00,227.33,-4.42171240083819,63.1746435125513
2024-12-03 07:00:00,227.12,-4.433997045111113,63.1746435125513
2024-12-03 08:00:00,227.13,-4.455366561173701,63.1746435125513
2024-12-03 09:00:00,225.11,-4.652382410258607,63.1746435125513
2024-12-03 10:00:00,223.46,-4.870225732507849,63.1746435125513
2024-12-03 11:00:00,225.79,-4.960489417898333,63.1746435125513
2024-12-03 12:00:00,224.47,-5.0713330783703805,63.1746435125513
2024-12-03 13:00:00,218.41,-5.54045350255626,63.1746435125513
2024-12-03 14:00:00,224.43,-5.782977267087632,63.1746435125513
2024-12-03 15:00:00,223.45,-5.820378992495398,63.1746435125513
2024-12-03 16:00:00,223.18,-5.877306633247843,63.1746435125513
2024-12-03 17:00:00,224.8,-5.87673742026689,63.1746435125513
2024-12-03 18:00:00,227.26,-5.624079896971584,63.1746435125513
2024-12-03 19:00:00,228.37,-5.352800360595028,63.1746435125513
2024-12-03 20:00:00,228.83,-5.054182571617593,63.1746435125513
2024-12-03 21:00:00,237.68,-4.2279512177640735,63.1746435125513
2024-12-03 22:00:00,237.0,-3.57354558105809,63.1746435125513
2024-12-03 23:00:00,234.1,-3.197546108337118,63.1746435125513
2024-12-04 00:00:00,237.69,-2.5660317919180207,58.24376169033166
2024-12-04 01:00:00,239.32,-2.012092967661068,58.24376169033166
2024-12-04 02:00:00,236.11,-1.7102880696985814,58.24376169033166
2024-12-04 03:00:00,237.85,-1.2249614178576511,58.24376169033166
2024-12-04 04:00:00,237.94,-0.8315299217409341,58.24376169033166
2024-12-04 05:00:00,238.09,-0.4499840102047995,58.24376169033166
2024-12-04 06:00:00,237.93,-0.2336886655852018,58.24376169033166
2024-12-04 07:00:00,236.85,-0.1423134772649871,58.24376169033166
2024-12-04 08:00:00,235.91,-0.0966209696687771,58.24376169033166
2024-12-04 09:00:00,235.83,-0.0785658962143043,58.24376169033166
2024-12-04 10:00:00,236.93,0.0890096141326537,58.24376169033166
2024-12-04 11:00:00,236.2,0.1739644848453271,58.24376169033166
2024-12-04 12:00:00,232.91,0.0436525064093279,58.24376169033166
2024-12-04 13:00:00,231.4,-0.2193666508208041,58.24376169033166
2024-12-04 14:00:00,232.4,-0.361652866580527,58.24376169033166
2024-12-04 15:00:00,233.98,-0.4131555334727217,58.24376169033166
2024-12-04 16:00:00,225.91,-0.9409693222836572,58.24376169033166
2024-12-04 17:00:00,229.23,-1.1629573559965138,58.24376169033166
2024-12-04 18:00:00,230.14,-1.2510703973357655,58.24376169033166
2024-12-04 19:00:00,232.83,-1.139383848163416,58.24376169033166
2024-12-04 20:00:00,232.9,-0.9884897703384072,58.24376169033166
2024-12-04 21:00:00,229.81,-0.994294164695,58.24376169033166
2024-12-04 22:00:00,229.25,-1.1120246676418084,58.24376169033166
2024-12-04 23:00:00,229.32,-1.3293111948770773,58.24376169033166
2024-12-05 00:00:00,226.42,-1.6385045888995042,123.25417464088656
2024-12-05 01:00:00,225.96,-1.9635846023578376,123.25417464088656
2024-12-05 02:00:00,231.77,-1.74561731358757,123.25417464088656
2024-12-05 03:00:00,233.19,-1.3578139493259078,123.25417464088656
2024-12-05 04:00:00,237.04,-0.8659603641711607,123.25417464088656
2024-12-05 05:00:00,235.23,-0.572461231849158,123.25417464088656
2024-12-05 06:00:00,233.78,-0.4636544982658839,123.25417464088656
2024-12-05 07:00:00,234.07,-0.3038557149159811,123.25417464088656
2024-12-05 08:00:00,235.85,-0.0991787364320807,123.25417464088656
2024-12-05 09:00:00,237.83,0.2596915781744507,123.25417464088656
2024-12-05 10:00:00,237.13,0.6195498475355077,123.25417464088656
2024-12-05 11:00:00,242.14,1.1188367180439345,123.25417464088656
2024-12-05 12:00:00,241.61,1.648291488068944,123.25417464088656
2024-12-05 13:00:00,240.45,1.9443547386863311,123.25417464088656
2024-12-05 14:00:00,241.18,2.116332103949957,123.25417464088656
2024-12-05 15:00:00,239.24,2.116204058587609,123.25417464088656
2024-12-05 16:00:00,239.78,2.203265273044788,123.25417464088656
2024-12-05 17:00:00,240.2,2.2892364480793965,123.25417464088656
2024-12-05 18:00:00,236.68,2.1035413314943416,123.25417464088656
2024-12-05 19:00:00,233.32,1.6847496700661846,123.25417464088656
2024-12-05 20:00:00,233.17,1.2151843899196166,123.25417464088656
2024-12-05 21:00:00,234.0,0.7171901068049998,123.25417464088656
2024-12-05 22:00:00,235.26,0.2642777226027591,123.25417464088656
2024-12-05 23:00:00,236.05,0.2770281748714465,123.25417464088656
2024-12-06 00:00:00,242.88,0.6154433540263534,78.87504701495043
2024-12-06 01:00:00,244.07,1.045663636503855,78.87504701495043
2024-12-06 02:00:00,242.99,1.4146455774269768,78.87504701495043
2024-12-06 03:00:00,242.19,1.6082349660538209,78.87504701495043
2024-12-06 04:00:00,241.21,1.72166624838521,78.87504701495043
2024-12-06 05:00:00,238.84,1.6782613226051466,78.87504701495043
2024-12-06 06:00:00,239.0,1.6290187827999971,78.87504701495043
2024-12-06 07:00:00,239.5,1.6396378709760977,78.87504701495043
2024-12-06 08:00:00,238.0,1.6350385466591717,78.87504701495043
2024-12-06 09:00:00,235.72,1.3667970570364931,78.87504701495043
2024-12-06 10:00:00,235.87,1.1165748525755517,78.87504701495043
2024-12-06 11:00:00,234.27,0.8103598499357364,78.87504701495043
2024-12-06 12:00:00,231.41,0.4901249871024285,78.87504701495043
2024-12-06 13:00:00,234.7,0.3551121284270987,78.87504701495043
2024-12-06 14:00:00,238.16,0.4353658496962462,78.87504701495043
2024-12-06 15:00:00,238.2,0.5117580780529407,78.87504701495043
2024-12-06 16:00:00,239.01,0.7885112967973762,78.87504701495043
2024-12-06 17:00:00,239.27,1.0584706172210123,78.87504701495043
2024-12-06 18:00:00,239.14,1.2041875782402836,78.87504701495043
2024-12-06 19:00:00,239.97,1.3378190195442716,78.87504701495043
2024-12-06 20:00:00,238.5,1.356210751337638,78.87504701495043
2024-12-06 21:00:00,237.84,1.392325739246275,78.87504701495043
2024-12-06 22:00:00,237.62,1.3589163644492477,78.87504701495043
2024-12-06 23:00:00,237.08,1.2312907697058766,78.87504701495043
2024-12-07 00:00:00,236.66,1.2056888571405853,62.79963938771838
2024-12-07 01:00:00,235.73,1.152836944724743,62.79963938771838
2024-12-07 02:00:00,235.94,0.944650367029784,62.79963938771838
2024-12-07 03:00:00,235.08,0.621762545236816,62.79963938771838
2024-12-07 04:00:00,235.53,0.3265758682088594,62.79963938771838
2024-12-07 05:00:00,235.6,0.1335244330291239,62.79963938771838
2024-12-07 06:00:00,236.18,0.0488134958301098,62.79963938771838
2024-12-07 07:00:00,236.37,-0.0173182941138692,62.79963938771838
2024-12-07 08:00:00,236.15,-0.1529745136107363,62.79963938771838
2024-12-07 09:00:00,238.93,-0.0268822752734556,62.79963938771838
2024-12-07 10:00:00,238.61,0.1587150190469372,62.79963938771838
2024-12-07 11:00:00,238.34,0.1652876392029453,62.79963938771838
2024-12-07 12:00:00,238.44,0.1699778437939402,62.79963938771838
2024-12-07 13:00:00,239.57,0.3673839801931072,62.79963938771838
2024-12-07 14:00:00,242.85,0.6833591736237017,62.79963938771838
2024-12-07 15:00:00,241.02,0.910611788930913,62.79963938771838
2024-12-07 16:00:00,242.24,1.1108470780393431,62.79963938771838
2024-12-07 17:00:00,241.29,1.2400466017463787,62.79963938771838
2024-12-07 18:00:00,242.13,1.4651693685895215,62.79963938771838
2024-12-07 19:00:00,241.91,1.6826414170836088,62.79963938771838
2024-12-07 20:00:00,241.46,1.8288544032990108,62.79963938771838
2024-12-07 21:00:00,241.81,1.817058541931303,62.79963938771838
2024-12-07 22:00:00,238.88,1.6184834012810472,62.79963938771838
2024-12-07 23:00:00,238.3,1.35835185864957,62.79963938771838
2024-12-08 00:00:00,239.24,0.9964339404699608,67.17725838898885
2024-12-08 01:00:00,239.48,0.724795279204528,67.17725838898885
2024-12-08 02:00:00,241.38,0.7959631719304171,67.17725838898885
2024-12-08 03:00:00,240.87,0.7967664949297302,67.17725838898885
2024-12-08 04:00:00,238.57,0.6046267963182786,67.17725838898885
2024-12-08 05:00:00,237.41,0.3796851442346754,67.17725838898885
2024-12-08 06:00:00,238.28,0.2529504125051413,67.17725838898885
2024-12-08 07:00:00,237.74,0.1246441468838138,67.17725838898885
2024-12-08 08:00:00,235.07,-0.1811420188433841,67.17725838898885
2024-12-08 09:00:00,234.09,-0.4401037211390199,67.17725838898885
2024-12-08 10:00:00,235.31,-0.5806679669440412,67.17725838898885
2024-12-08 11:00:00,236.08,-0.5773053642618783,67.17725838898885
2024-12-08 12:00:00,236.21,-0.4535332498616826,67.17725838898885
2024-12-08 13:00:00,237.53,-0.3232929199122775,67.17725838898885
2024-12-08 14:00:00,235.94,-0.451199494972281,67.17725838898885
2024-12-08 15:00:00,237.53,-0.5145335610882366,67.17725838898885
2024-12-08 16:00:00,236.0,-0.5292123768342009,67.17725838898885
2024-12-08 17:00:00,236.81,-0.5912164873966627,67.17725838898885
2024-12-08 18:00:00,235.3,-0.7452549091295658,67.17725838898885
2024-12-08 19:00:00,236.7,-0.8389699367286202,67.17725838898885
2024-12-08 20:00:00,235.51,-0.91479195470806,67.17725838898885
2024-12-08 21:00:00,235.87,-0.9244574706134456,67.17725838898885
2024-12-08 22:00:00,236.86,-0.8514602835649853,67.17725838898885
2024-12-08 23:00:00,237.24,-0.7355240675834664,67.17725838898885
2024-12-09 00:00:00,233.81,-0.8704347023640523,72.13411015189213
2024-12-09 01:00:00,232.44,-1.1332694029668768,72.13411015189213
2024-12-09 02:00:00,232.11,-1.4847692860847892,72.13411015189213
2024-12-09 03:00:00,232.0,-1.7487680932945402,72.13411015189213
2024-12-09 04:00:00,232.72,-1.973147531535513,72.13411015189213
2024-12-09 05:00:00,232.72,-2.08770639974464,72.13411015189213
2024-12-09 06:00:00,230.66,-2.3482590490989685,72.13411015189213
2024-12-09 07:00:00,231.69,-2.582044265133882,72.13411015189213
2024-12-09 08:00:00,226.74,-3.0649985151246235,72.13411015189213
2024-12-09 09:00:00,227.02,-3.6291657337884913,72.13411015189213
2024-12-09 10:00:00,228.12,-3.92782335877596,72.13411015189213
2024-12-09 11:00:00,226.16,-4.346813967054077,72.13411015189213
2024-12-09 12:00:00,227.84,-4.558069561778173,72.13411015189213
2024-12-09 13:00:00,229.19,-4.60780131235394,72.13411015189213
2024-12-09 14:00:00,230.8,-4.548423021376629,72.13411015189213
2024-12-09 15:00:00,224.47,-4.970034994956508,72.13411015189213
2024-12-09 16:00:00,224.67,-5.383922805515687,72.13411015189213
2024-12-09 17:00:00,223.22,-5.746301529704728,72.13411015189213
2024-12-09 18:00:00,224.52,-6.001777227639564,72.13411015189213
2024-12-09 19:00:00,222.17,-6.334480936946,72.13411015189213
2024-12-09 20:00:00,219.55,-6.767083551245154,72.13411015189213
2024-12-09 21:00:00,218.0,-7.42882200561635,72.13411015189213
2024-12-09 22:00:00,217.88,-8.029974483312818,72.13411015189213
2024-12-09 23:00:00,216.65,-8.436142598499137,72.13411015189213
2024-12-10 00:00:00,217.74,-8.83931632505817,125.7088536387884
2024-12-10 01:00:00,218.94,-9.116885835807263,125.7088536387884
2024-12-10 02:00:00,212.92,-9.576986066032566,125.7088536387884
2024-12-10 03:00:00,215.83,-10.013942135141727,125.7088536387884
